Location,FIPS,"Life expectancy, 1980","Life expectancy, 1985","Life expectancy, 1990","Life expectancy, 1995","Life expectancy, 2000","Life expectancy, 2005","Life expectancy, 2010","Life expectancy, 2014"
"Henderson County, Texas",48213,"73.71 (73.20, 74.27)","74.33 (73.85, 74.79)","74.69 (74.19, 75.21)","74.31 (73.87, 74.79)","75.00 (74.59, 75.43)","75.53 (75.08, 75.95)","75.69 (75.26, 76.12)","75.33 (74.89, 75.77)"
"Hidalgo County, Texas",48215,"76.57 (76.20, 76.93)","77.35 (77.02, 77.70)","77.73 (77.40, 78.05)","78.58 (78.27, 78.89)","79.62 (79.34, 79.88)","79.72 (79.44, 79.99)","80.74 (80.49, 81.02)","80.97 (80.71, 81.21)"
"Hill County, Texas",48217,"72.64 (72.02, 73.25)","73.26 (72.73, 73.80)","73.92 (73.39, 74.45)","74.09 (73.55, 74.62)","75.30 (74.81, 75.78)","75.62 (75.09, 76.13)","76.62 (76.12, 77.12)","76.59 (76.08, 77.17)"
"Hockley County, Texas",48219,"74.39 (73.71, 75.08)","74.94 (74.35, 75.56)","75.18 (74.63, 75.73)","75.35 (74.84, 75.85)","76.04 (75.55, 76.63)","76.23 (75.72, 76.78)","76.83 (76.24, 77.42)","76.82 (76.17, 77.42)"
"Hood County, Texas",48221,"74.45 (73.83, 75.11)","75.24 (74.66, 75.77)","75.63 (75.12, 76.14)","75.99 (75.52, 76.46)","76.75 (76.30, 77.20)","77.28 (76.83, 77.72)","78.32 (77.89, 78.79)","78.13 (77.67, 78.63)"
"Hopkins County, Texas",48223,"73.09 (72.44, 73.76)","73.98 (73.38, 74.57)","74.54 (74.02, 75.06)","74.77 (74.26, 75.25)","75.56 (75.06, 76.02)","75.92 (75.38, 76.45)","76.69 (76.17, 77.24)","76.79 (76.22, 77.37)"
"Houston County, Texas",48225,"72.78 (72.06, 73.42)","73.37 (72.73, 73.95)","73.82 (73.26, 74.37)","74.00 (73.44, 74.55)","74.56 (74.02, 75.07)","74.94 (74.39, 75.48)","75.67 (75.07, 76.24)","75.67 (75.05, 76.31)"
"Howard County, Texas",48227,"72.57 (71.94, 73.22)","73.44 (72.89, 73.96)","73.43 (72.89, 73.97)","73.60 (73.11, 74.11)","74.10 (73.61, 74.57)","74.19 (73.68, 74.67)","75.06 (74.51, 75.62)","74.89 (74.30, 75.49)"
"Hudspeth County, Texas",48229,"74.76 (73.50, 76.03)","76.01 (74.90, 77.07)","77.01 (75.97, 78.07)","77.72 (76.82, 78.65)","78.88 (77.96, 79.79)","79.65 (78.66, 80.61)","80.77 (79.69, 81.81)","81.14 (79.97, 82.24)"
"Hunt County, Texas",48231,"73.35 (72.81, 73.87)","74.07 (73.58, 74.54)","74.10 (73.64, 74.58)","74.30 (73.88, 74.76)","75.29 (74.89, 75.69)","75.49 (75.04, 75.93)","75.99 (75.54, 76.44)","75.95 (75.47, 76.39)"
"Hutchinson County, Texas",48233,"73.88 (73.19, 74.58)","74.57 (74.00, 75.13)","74.74 (74.22, 75.28)","74.64 (74.12, 75.17)","75.06 (74.58, 75.58)","75.24 (74.65, 75.78)","75.60 (75.03, 76.18)","75.51 (74.90, 76.14)"
"Irion County, Texas",48235,"75.52 (74.11, 76.80)","76.51 (75.30, 77.70)","77.01 (75.85, 78.17)","77.44 (76.36, 78.50)","78.11 (77.04, 79.20)","78.66 (77.51, 79.80)","79.60 (78.29, 80.94)","79.53 (78.07, 80.91)"
"Jack County, Texas",48237,"73.58 (72.74, 74.41)","74.42 (73.68, 75.15)","74.77 (74.10, 75.47)","75.06 (74.44, 75.69)","75.42 (74.76, 76.05)","75.91 (75.24, 76.63)","76.77 (76.00, 77.50)","76.73 (75.93, 77.50)"
"Jackson County, Texas",48239,"73.88 (73.08, 74.62)","74.73 (74.03, 75.36)","75.25 (74.63, 75.87)","75.53 (74.97, 76.10)","76.15 (75.57, 76.72)","76.60 (76.00, 77.23)","77.35 (76.66, 78.02)","77.26 (76.55, 78.00)"
"Jasper County, Texas",48241,"72.33 (71.65, 73.00)","73.05 (72.48, 73.62)","73.30 (72.75, 73.84)","73.52 (72.97, 74.03)","74.29 (73.80, 74.77)","74.73 (74.22, 75.21)","75.46 (74.96, 75.99)","75.48 (74.88, 76.06)"
"Jeff Davis County, Texas",48243,"75.87 (74.62, 77.10)","76.98 (75.90, 78.04)","77.80 (76.85, 78.76)","78.49 (77.47, 79.43)","79.61 (78.73, 80.44)","80.45 (79.47, 81.34)","81.78 (80.79, 82.73)","82.06 (80.97, 83.08)"
"Jefferson County, Texas",48245,"72.38 (71.98, 72.77)","73.20 (72.83, 73.56)","73.90 (73.55, 74.28)","74.12 (73.79, 74.45)","74.58 (74.26, 74.92)","74.84 (74.50, 75.17)","76.04 (75.70, 76.37)","75.91 (75.55, 76.25)"
"Jim Hogg County, Texas",48247,"75.05 (74.02, 76.04)","75.61 (74.75, 76.47)","75.74 (74.96, 76.48)","75.80 (75.05, 76.54)","76.53 (75.79, 77.28)","76.59 (75.77, 77.43)","77.42 (76.55, 78.32)","77.19 (76.15, 78.17)"
"Jim Wells County, Texas",48249,"73.95 (73.36, 74.57)","74.63 (74.08, 75.15)","74.73 (74.23, 75.23)","74.86 (74.39, 75.31)","75.59 (75.11, 76.08)","75.79 (75.28, 76.29)","76.51 (75.99, 77.02)","76.45 (75.89, 76.99)"
"Johnson County, Texas",48251,"74.11 (73.64, 74.61)","74.64 (74.19, 75.08)","74.68 (74.26, 75.09)","75.15 (74.76, 75.54)","75.70 (75.34, 76.08)","76.02 (75.63, 76.42)","76.84 (76.44, 77.22)","76.92 (76.51, 77.30)"
"Jones County, Texas",48253,"73.68 (73.02, 74.34)","74.74 (74.16, 75.34)","75.20 (74.65, 75.74)","74.80 (74.21, 75.32)","75.47 (74.87, 76.01)","75.94 (75.34, 76.50)","76.82 (76.19, 77.44)","76.82 (76.17, 77.45)"
"Karnes County, Texas",48255,"73.43 (72.69, 74.22)","74.35 (73.72, 75.03)","74.92 (74.30, 75.54)","75.31 (74.78, 75.88)","75.30 (74.69, 75.88)","75.84 (75.21, 76.50)","76.87 (76.20, 77.52)","77.02 (76.30, 77.79)"
"Kaufman County, Texas",48257,"71.60 (71.04, 72.20)","72.74 (72.22, 73.27)","73.35 (72.88, 73.81)","73.80 (73.35, 74.27)","74.59 (74.17, 75.02)","75.08 (74.64, 75.49)","76.00 (75.57, 76.44)","75.91 (75.46, 76.33)"
"Kendall County, Texas",48259,"75.31 (74.60, 76.01)","76.16 (75.49, 76.83)","76.85 (76.29, 77.39)","77.35 (76.85, 77.85)","78.16 (77.72, 78.67)","78.80 (78.29, 79.28)","79.88 (79.36, 80.36)","80.13 (79.55, 80.67)"
"Kenedy County, Texas",48261,"72.17 (70.19, 74.04)","73.41 (71.60, 75.21)","73.91 (72.18, 75.69)","74.70 (73.13, 76.31)","75.07 (73.39, 76.82)","75.87 (74.05, 77.81)","77.02 (74.99, 78.97)","76.92 (74.96, 78.89)"
"Kent County, Texas",48263,"73.39 (72.17, 74.66)","74.34 (73.18, 75.53)","74.83 (73.75, 75.91)","75.12 (73.87, 76.25)","75.81 (74.73, 76.89)","76.46 (75.22, 77.62)","77.38 (76.08, 78.55)","77.32 (75.88, 78.67)"
"Kerr County, Texas",48265,"75.13 (74.54, 75.70)","75.80 (75.32, 76.31)","76.28 (75.80, 76.79)","76.71 (76.25, 77.21)","77.56 (77.16, 77.99)","77.88 (77.42, 78.33)","78.78 (78.34, 79.20)","78.76 (78.26, 79.21)"
"Kimble County, Texas",48267,"74.29 (73.38, 75.27)","75.00 (74.19, 75.85)","75.47 (74.71, 76.25)","75.85 (75.12, 76.56)","76.70 (76.00, 77.40)","77.16 (76.41, 77.92)","77.89 (77.02, 78.73)","77.98 (77.08, 78.93)"
"King County, Texas",48269,"73.66 (71.96, 75.48)","74.78 (73.15, 76.46)","75.49 (73.90, 77.13)","75.96 (74.34, 77.64)","76.55 (74.91, 78.30)","77.21 (75.54, 78.91)","78.33 (76.61, 80.14)","78.22 (76.40, 80.10)"
"Kinney County, Texas",48271,"73.76 (72.65, 74.87)","75.02 (74.05, 75.97)","76.20 (75.33, 77.08)","76.87 (76.05, 77.70)","77.89 (77.07, 78.75)","78.55 (77.69, 79.41)","79.57 (78.64, 80.52)","79.70 (78.72, 80.75)"
"Kleberg County, Texas",48273,"74.08 (73.43, 74.71)","74.88 (74.31, 75.44)","75.30 (74.76, 75.86)","75.57 (75.08, 76.07)","76.38 (75.90, 76.88)","76.75 (76.22, 77.28)","77.58 (76.99, 78.13)","77.66 (77.06, 78.29)"
"Knox County, Texas",48275,"73.59 (72.60, 74.52)","74.56 (73.73, 75.29)","75.01 (74.23, 75.77)","75.38 (74.64, 76.07)","76.09 (75.38, 76.80)","76.47 (75.62, 77.29)","77.41 (76.52, 78.27)","77.49 (76.56, 78.46)"
"La Salle County, Texas",48283,"72.62 (71.66, 73.59)","73.67 (72.91, 74.52)","74.33 (73.57, 75.09)","74.47 (73.71, 75.25)","75.67 (74.91, 76.38)","76.28 (75.48, 77.03)","77.43 (76.53, 78.30)","77.75 (76.81, 78.67)"
"Lamar County, Texas",48277,"73.29 (72.73, 73.85)","73.80 (73.28, 74.29)","74.11 (73.59, 74.61)","74.30 (73.81, 74.77)","74.91 (74.43, 75.37)","75.00 (74.55, 75.48)","75.76 (75.29, 76.27)","75.51 (74.96, 76.06)"
"Lamb County, Texas",48279,"74.26 (73.57, 74.92)","74.76 (74.11, 75.39)","75.20 (74.62, 75.77)","75.24 (74.67, 75.84)","75.89 (75.33, 76.45)","76.16 (75.55, 76.77)","76.73 (76.04, 77.42)","76.63 (75.88, 77.29)"
"Lampasas County, Texas",48281,"73.77 (73.00, 74.57)","74.65 (74.00, 75.32)","74.96 (74.37, 75.55)","75.39 (74.82, 75.96)","76.13 (75.60, 76.67)","76.46 (75.88, 77.03)","77.29 (76.69, 77.86)","77.29 (76.67, 77.92)"
"Lavaca County, Texas",48285,"74.88 (74.26, 75.47)","75.67 (75.09, 76.23)","76.25 (75.69, 76.80)","76.63 (76.11, 77.17)","77.51 (77.00, 77.99)","78.20 (77.67, 78.72)","79.00 (78.44, 79.52)","78.91 (78.32, 79.51)"
"Lee County, Texas",48287,"74.82 (74.01, 75.62)","75.84 (75.20, 76.50)","76.28 (75.65, 76.86)","76.52 (75.87, 77.05)","77.27 (76.72, 77.81)","77.69 (77.12, 78.28)","78.47 (77.83, 79.06)","78.38 (77.68, 79.06)"
"Leon County, Texas",48289,"71.86 (71.08, 72.59)","73.11 (72.41, 73.79)","73.77 (73.14, 74.41)","74.03 (73.44, 74.63)","74.99 (74.46, 75.55)","75.31 (74.73, 75.92)","76.14 (75.50, 76.79)","76.08 (75.39, 76.75)"
"Liberty County, Texas",48291,"71.10 (70.51, 71.68)","71.76 (71.21, 72.31)","72.19 (71.74, 72.68)","72.29 (71.79, 72.76)","73.28 (72.83, 73.70)","73.55 (73.09, 74.00)","74.28 (73.83, 74.75)","74.16 (73.64, 74.63)"
"Limestone County, Texas",48293,"72.49 (71.86, 73.12)","72.96 (72.30, 73.57)","73.21 (72.65, 73.74)","72.90 (72.37, 73.46)","73.70 (73.14, 74.24)","73.85 (73.30, 74.41)","74.64 (74.06, 75.23)","74.62 (73.98, 75.28)"
"Lipscomb County, Texas",48295,"75.36 (74.27, 76.35)","76.04 (75.17, 76.94)","76.24 (75.38, 77.06)","76.39 (75.55, 77.23)","76.97 (76.18, 77.79)","77.19 (76.27, 78.14)","77.90 (76.84, 78.91)","77.82 (76.73, 78.95)"
"Live Oak County, Texas",48297,"75.68 (74.90, 76.47)","76.48 (75.76, 77.17)","77.15 (76.51, 77.77)","77.46 (76.86, 78.02)","77.98 (77.39, 78.58)","78.53 (77.89, 79.14)","79.41 (78.74, 80.08)","79.44 (78.70, 80.17)"
"Llano County, Texas",48299,"74.46 (73.73, 75.21)","75.35 (74.66, 75.98)","76.08 (75.47, 76.71)","76.55 (75.99, 77.11)","77.63 (77.11, 78.17)","78.20 (77.66, 78.77)","79.17 (78.63, 79.74)","79.32 (78.72, 79.91)"
"Loving County, Texas",48301,"70.76 (68.10, 73.19)","71.80 (69.40, 74.00)","72.35 (69.84, 74.70)","73.00 (70.61, 75.32)","73.55 (71.06, 75.88)","73.29 (70.65, 75.71)","74.10 (71.44, 76.71)","73.85 (70.89, 76.73)"
"Lubbock County, Texas",48303,"73.73 (73.28, 74.15)","74.76 (74.39, 75.16)","75.17 (74.79, 75.52)","75.39 (75.04, 75.73)","75.99 (75.67, 76.34)","76.21 (75.88, 76.53)","76.85 (76.51, 77.18)","76.86 (76.52, 77.18)"
"Lynn County, Texas",48305,"73.82 (72.99, 74.71)","74.54 (73.80, 75.32)","74.82 (74.07, 75.60)","75.09 (74.38, 75.76)","75.79 (75.12, 76.50)","76.23 (75.42, 76.98)","77.13 (76.31, 77.91)","77.04 (76.19, 77.93)"
"Madison County, Texas",48313,"73.88 (73.13, 74.66)","74.50 (73.79, 75.19)","74.91 (74.29, 75.53)","75.07 (74.45, 75.66)","75.67 (75.08, 76.27)","76.14 (75.52, 76.76)","76.94 (76.22, 77.60)","76.68 (75.96, 77.43)"
"Marion County, Texas",48315,"71.98 (71.14, 72.85)","72.70 (71.92, 73.45)","72.98 (72.31, 73.64)","73.25 (72.60, 73.91)","73.95 (73.38, 74.59)","73.99 (73.31, 74.68)","74.60 (73.84, 75.36)","74.22 (73.39, 75.05)"
"Martin County, Texas",48317,"73.97 (73.07, 74.91)","74.70 (73.93, 75.51)","74.96 (74.19, 75.71)","75.04 (74.32, 75.81)","75.56 (74.84, 76.30)","75.86 (75.07, 76.64)","76.63 (75.75, 77.48)","76.64 (75.68, 77.57)"
"Mason County, Texas",48319,"74.83 (73.86, 75.84)","75.80 (74.95, 76.67)","76.43 (75.61, 77.24)","76.98 (76.26, 77.72)","78.02 (77.32, 78.70)","78.61 (77.82, 79.33)","79.58 (78.77, 80.37)","79.78 (78.86, 80.64)"
"Matagorda County, Texas",48321,"72.48 (71.87, 73.12)","73.48 (72.93, 74.03)","73.94 (73.44, 74.48)","74.21 (73.72, 74.68)","75.00 (74.54, 75.46)","75.78 (75.29, 76.29)","76.51 (76.00, 77.06)","76.67 (76.07, 77.21)"
"Maverick County, Texas",48323,"76.60 (75.98, 77.24)","77.08 (76.47, 77.59)","77.33 (76.82, 77.83)","77.59 (77.09, 78.08)","78.24 (77.78, 78.70)","78.52 (78.03, 79.01)","79.41 (78.92, 79.91)","79.18 (78.65, 79.70)"
"McCulloch County, Texas",48307,"73.30 (72.47, 74.04)","73.97 (73.22, 74.64)","74.34 (73.65, 74.98)","74.65 (74.05, 75.28)","75.40 (74.78, 76.01)","75.77 (75.11, 76.45)","76.53 (75.78, 77.30)","76.46 (75.69, 77.26)"
"McLennan County, Texas",48309,"73.18 (72.76, 73.57)","73.96 (73.56, 74.33)","74.52 (74.16, 74.91)","74.85 (74.51, 75.21)","75.78 (75.45, 76.14)","76.18 (75.82, 76.52)","77.18 (76.85, 77.51)","77.24 (76.90, 77.61)"
"McMullen County, Texas",48311,"74.43 (73.09, 75.92)","75.32 (74.13, 76.55)","75.72 (74.50, 77.00)","76.35 (75.13, 77.60)","77.21 (76.11, 78.44)","77.66 (76.41, 78.98)","78.58 (77.29, 80.02)","78.72 (77.34, 80.30)"
"Medina County, Texas",48325,"74.93 (74.28, 75.55)","75.62 (75.06, 76.16)","76.16 (75.64, 76.75)","76.30 (75.81, 76.83)","77.15 (76.68, 77.62)","77.75 (77.28, 78.20)","78.67 (78.18, 79.17)","78.70 (78.20, 79.22)"
"Menard County, Texas",48327,"73.77 (72.78, 74.86)","74.54 (73.61, 75.47)","75.08 (74.19, 75.98)","75.54 (74.72, 76.38)","76.31 (75.45, 77.23)","76.83 (75.93, 77.74)","77.80 (76.87, 78.81)","77.87 (76.83, 78.99)"
"Midland County, Texas",48329,"74.48 (73.98, 74.99)","75.72 (75.26, 76.19)","76.02 (75.60, 76.45)","76.24 (75.83, 76.65)","76.95 (76.55, 77.34)","77.64 (77.23, 78.04)","78.41 (78.03, 78.79)","78.36 (77.94, 78.76)"
"Milam County, Texas",48331,"74.10 (73.45, 74.71)","74.73 (74.13, 75.29)","75.29 (74.76, 75.81)","75.22 (74.75, 75.73)","75.96 (75.46, 76.51)","76.17 (75.62, 76.74)","76.96 (76.39, 77.53)","76.82 (76.25, 77.44)"
"Mills County, Texas",48333,"74.53 (73.58, 75.43)","75.52 (74.70, 76.34)","76.04 (75.30, 76.78)","76.34 (75.63, 77.07)","77.10 (76.36, 77.83)","77.67 (76.87, 78.41)","78.44 (77.59, 79.28)","78.52 (77.57, 79.38)"
"Mitchell County, Texas",48335,"74.12 (73.34, 74.86)","74.41 (73.74, 75.09)","74.83 (74.15, 75.49)","74.35 (73.70, 75.02)","74.66 (74.00, 75.25)","74.97 (74.26, 75.68)","75.75 (74.96, 76.47)","75.66 (74.77, 76.50)"
"Montague County, Texas",48337,"73.13 (72.37, 73.80)","73.77 (73.19, 74.38)","73.64 (73.04, 74.18)","73.77 (73.24, 74.36)","74.44 (73.89, 74.95)","74.39 (73.81, 74.95)","75.15 (74.57, 75.74)","74.94 (74.28, 75.55)"
"Montgomery County, Texas",48339,"73.62 (73.16, 74.10)","74.47 (74.04, 74.90)","74.99 (74.57, 75.40)","75.55 (75.21, 75.91)","76.29 (75.94, 76.60)","77.11 (76.78, 77.43)","78.43 (78.15, 78.74)","78.74 (78.45, 79.02)"
"Moore County, Texas",48341,"74.27 (73.51, 75.05)","75.16 (74.51, 75.87)","75.56 (74.95, 76.20)","75.91 (75.34, 76.49)","76.76 (76.19, 77.30)","76.98 (76.42, 77.57)","77.71 (77.09, 78.33)","77.65 (77.00, 78.32)"
"Morris County, Texas",48343,"72.37 (71.50, 73.19)","73.07 (72.36, 73.75)","73.29 (72.67, 73.93)","73.40 (72.85, 74.02)","74.02 (73.36, 74.66)","74.48 (73.84, 75.14)","75.36 (74.69, 76.07)","75.33 (74.63, 76.05)"
"Motley County, Texas",48345,"74.09 (73.00, 75.19)","74.81 (73.74, 75.87)","75.58 (74.58, 76.58)","75.78 (74.79, 76.75)","76.53 (75.58, 77.50)","76.93 (75.85, 78.04)","77.89 (76.68, 78.98)","77.87 (76.67, 79.05)"
"Nacogdoches County, Texas",48347,"73.30 (72.72, 73.86)","74.06 (73.53, 74.56)","74.37 (73.90, 74.86)","74.68 (74.21, 75.14)","75.06 (74.62, 75.51)","75.32 (74.86, 75.78)","76.08 (75.61, 76.56)","76.15 (75.60, 76.66)"
"Navarro County, Texas",48349,"73.55 (72.96, 74.13)","74.06 (73.56, 74.60)","74.27 (73.76, 74.74)","74.49 (74.00, 75.01)","74.98 (74.52, 75.43)","75.32 (74.86, 75.81)","76.15 (75.68, 76.67)","75.97 (75.44, 76.49)"
"Newton County, Texas",48351,"72.79 (72.04, 73.55)","73.02 (72.35, 73.67)","73.38 (72.71, 74.02)","73.59 (72.96, 74.23)","74.18 (73.58, 74.79)","74.13 (73.49, 74.81)","74.92 (74.21, 75.59)","74.80 (74.02, 75.53)"
"Nolan County, Texas",48353,"73.91 (73.19, 74.55)","74.45 (73.80, 75.07)","74.58 (73.96, 75.18)","74.45 (73.89, 75.01)","74.97 (74.40, 75.52)","75.00 (74.40, 75.61)","75.65 (74.99, 76.31)","75.45 (74.73, 76.17)"
"Nueces County, Texas",48355,"73.32 (72.94, 73.70)","74.53 (74.18, 74.87)","75.00 (74.65, 75.35)","75.39 (75.06, 75.72)","76.07 (75.77, 76.38)","77.27 (76.94, 77.59)","78.08 (77.78, 78.43)","78.08 (77.77, 78.39)"
"Ochiltree County, Texas",48357,"74.19 (73.30, 75.10)","74.89 (74.12, 75.65)","75.05 (74.36, 75.78)","75.10 (74.44, 75.75)","75.74 (75.07, 76.40)","75.97 (75.26, 76.69)","76.62 (75.80, 77.42)","76.34 (75.51, 77.25)"
"Oldham County, Texas",48359,"73.40 (72.17, 74.55)","74.34 (73.26, 75.38)","74.84 (73.86, 75.81)","75.35 (74.34, 76.30)","76.08 (75.11, 77.03)","76.68 (75.63, 77.70)","77.57 (76.47, 78.66)","77.50 (76.32, 78.67)"
"Orange County, Texas",48361,"72.22 (71.67, 72.74)","73.17 (72.68, 73.64)","73.11 (72.67, 73.57)","73.31 (72.89, 73.74)","73.89 (73.48, 74.33)","73.82 (73.40, 74.25)","74.51 (74.08, 74.96)","74.44 (73.96, 74.87)"
"Palo Pinto County, Texas",48363,"72.47 (71.76, 73.09)","73.16 (72.57, 73.76)","73.45 (72.91, 74.00)","73.57 (73.02, 74.09)","74.49 (73.99, 75.01)","74.75 (74.20, 75.28)","75.60 (74.99, 76.16)","75.51 (74.95, 76.13)"
"Panola County, Texas",48365,"73.28 (72.61, 73.98)","74.07 (73.41, 74.67)","74.34 (73.76, 74.90)","74.28 (73.78, 74.84)","75.10 (74.57, 75.62)","75.13 (74.56, 75.71)","75.75 (75.12, 76.40)","75.64 (74.98, 76.30)"
"Parker County, Texas",48367,"74.54 (74.03, 75.09)","75.06 (74.59, 75.54)","75.43 (74.97, 75.91)","75.85 (75.42, 76.29)","76.32 (75.93, 76.73)","76.76 (76.38, 77.18)","77.56 (77.14, 77.99)","77.80 (77.39, 78.19)"
"Parmer County, Texas",48369,"74.75 (73.86, 75.59)","75.67 (74.92, 76.43)","76.35 (75.63, 77.01)","76.66 (76.02, 77.29)","77.44 (76.81, 78.08)","77.95 (77.25, 78.61)","78.73 (77.97, 79.47)","78.82 (77.93, 79.60)"
"Pecos County, Texas",48371,"74.85 (74.07, 75.62)","75.78 (75.14, 76.45)","76.13 (75.50, 76.71)","76.01 (75.41, 76.58)","76.86 (76.29, 77.41)","77.15 (76.56, 77.74)","78.25 (77.60, 78.91)","78.24 (77.55, 78.92)"
"Polk County, Texas",48373,"72.17 (71.50, 72.83)","72.72 (72.17, 73.26)","72.75 (72.20, 73.32)","72.21 (71.66, 72.77)","72.86 (72.35, 73.34)","73.00 (72.45, 73.50)","73.17 (72.60, 73.72)","72.75 (72.16, 73.32)"
"Potter County, Texas",48375,"71.96 (71.51, 72.44)","72.68 (72.21, 73.12)","72.41 (71.97, 72.86)","72.56 (72.13, 73.00)","73.36 (72.95, 73.77)","73.48 (73.05, 73.89)","74.33 (73.91, 74.77)","73.91 (73.46, 74.34)"
"Presidio County, Texas",48377,"75.27 (74.22, 76.32)","76.84 (75.99, 77.71)","78.19 (77.42, 78.91)","79.20 (78.46, 79.88)","80.62 (79.98, 81.30)","81.87 (81.15, 82.57)","83.40 (82.68, 84.18)","83.72 (82.86, 84.54)"
"Rains County, Texas",48379,"72.86 (71.92, 73.73)","73.79 (72.94, 74.59)","74.32 (73.60, 75.03)","74.68 (74.01, 75.39)","75.57 (74.84, 76.22)","75.99 (75.27, 76.67)","76.89 (76.14, 77.62)","76.72 (75.94, 77.52)"
"Randall County, Texas",48381,"76.28 (75.77, 76.78)","76.90 (76.45, 77.32)","77.30 (76.88, 77.72)","77.53 (77.12, 77.92)","78.20 (77.84, 78.58)","78.64 (78.26, 79.02)","79.04 (78.66, 79.40)","79.01 (78.60, 79.41)"
"Reagan County, Texas",48383,"74.00 (72.86, 75.04)","74.89 (73.92, 75.80)","75.28 (74.43, 76.10)","75.27 (74.47, 76.08)","75.67 (74.80, 76.56)","76.13 (75.24, 77.06)","76.80 (75.81, 77.82)","76.68 (75.65, 77.77)"
"Real County, Texas",48385,"72.86 (71.72, 74.07)","73.69 (72.70, 74.73)","74.31 (73.43, 75.22)","74.61 (73.76, 75.43)","75.52 (74.66, 76.35)","75.81 (74.89, 76.78)","76.73 (75.77, 77.68)","76.74 (75.54, 77.81)"
"Red River County, Texas",48387,"72.20 (71.44, 72.95)","72.78 (72.12, 73.46)","73.08 (72.41, 73.74)","73.24 (72.63, 73.80)","73.86 (73.33, 74.44)","74.09 (73.47, 74.71)","74.75 (74.05, 75.40)","74.72 (74.01, 75.38)"
"Reeves County, Texas",48389,"73.53 (72.71, 74.39)","74.42 (73.71, 75.15)","74.89 (74.26, 75.55)","75.18 (74.57, 75.81)","75.96 (75.39, 76.57)","76.16 (75.50, 76.81)","77.23 (76.53, 77.93)","77.33 (76.59, 78.09)"
"Refugio County, Texas",48391,"73.32 (72.49, 74.15)","74.10 (73.39, 74.81)","74.63 (73.97, 75.30)","74.87 (74.24, 75.50)","75.57 (74.97, 76.23)","75.98 (75.26, 76.69)","76.70 (75.95, 77.50)","76.70 (75.82, 77.58)"
"Roberts County, Texas",48393,"73.80 (72.34, 75.18)","74.54 (73.28, 75.76)","74.83 (73.57, 76.09)","74.66 (73.37, 75.93)","75.12 (73.84, 76.34)","75.65 (74.36, 76.88)","76.15 (74.72, 77.55)","76.14 (74.75, 77.68)"
"Robertson County, Texas",48395,"72.11 (71.46, 72.84)","72.95 (72.33, 73.59)","73.42 (72.79, 74.01)","73.82 (73.28, 74.43)","74.66 (74.08, 75.20)","75.04 (74.47, 75.67)","75.90 (75.27, 76.51)","75.87 (75.21, 76.57)"
"Rockwall County, Texas",48397,"74.75 (74.04, 75.46)","75.84 (75.21, 76.42)","76.67 (76.14, 77.21)","77.18 (76.67, 77.62)","77.89 (77.45, 78.33)","78.66 (78.24, 79.11)","79.66 (79.21, 80.11)","79.76 (79.28, 80.23)"
"Runnels County, Texas",48399,"74.27 (73.51, 75.02)","74.96 (74.31, 75.62)","75.26 (74.62, 75.87)","75.49 (74.90, 76.09)","76.14 (75.52, 76.73)","76.34 (75.72, 76.99)","77.06 (76.39, 77.74)","76.99 (76.27, 77.73)"
"Rusk County, Texas",48401,"73.74 (73.13, 74.29)","74.09 (73.55, 74.63)","74.46 (73.95, 74.97)","74.62 (74.12, 75.11)","75.20 (74.73, 75.64)","75.43 (74.93, 75.92)","76.04 (75.53, 76.51)","76.03 (75.51, 76.56)"
"Sabine County, Texas",48403,"72.13 (71.19, 73.03)","73.03 (72.28, 73.82)","73.48 (72.76, 74.25)","73.61 (72.99, 74.25)","74.29 (73.68, 74.91)","74.57 (73.82, 75.22)","75.31 (74.60, 75.98)","75.08 (74.31, 75.87)"
"San Augustine County, Texas",48405,"71.94 (70.99, 72.86)","72.58 (71.76, 73.41)","72.85 (72.08, 73.61)","72.96 (72.22, 73.65)","73.80 (73.05, 74.53)","74.08 (73.35, 74.84)","74.73 (73.91, 75.55)","74.69 (73.84, 75.52)"
"San Jacinto County, Texas",48407,"73.35 (72.53, 74.14)","74.24 (73.56, 74.92)","74.61 (74.01, 75.24)","74.66 (74.05, 75.25)","75.54 (75.00, 76.05)","75.59 (74.99, 76.18)","76.05 (75.44, 76.64)","76.01 (75.38, 76.67)"
"San Patricio County, Texas",48409,"73.38 (72.84, 73.90)","74.07 (73.60, 74.53)","74.75 (74.30, 75.23)","74.66 (74.25, 75.14)","75.48 (75.08, 75.89)","75.99 (75.54, 76.41)","76.62 (76.17, 77.11)","76.71 (76.27, 77.19)"
"San Saba County, Texas",48411,"74.61 (73.75, 75.53)","75.38 (74.59, 76.09)","75.98 (75.25, 76.71)","76.20 (75.55, 76.92)","77.04 (76.38, 77.70)","77.40 (76.62, 78.15)","78.24 (77.48, 79.03)","78.47 (77.65, 79.34)"
"Schleicher County, Texas",48413,"74.96 (73.92, 75.98)","75.80 (74.84, 76.66)","76.21 (75.29, 77.02)","76.38 (75.53, 77.21)","76.86 (76.01, 77.72)","77.41 (76.51, 78.32)","78.33 (77.33, 79.34)","78.15 (77.11, 79.21)"
"Scurry County, Texas",48415,"74.62 (73.90, 75.31)","75.32 (74.67, 75.93)","75.52 (74.94, 76.12)","75.55 (74.99, 76.12)","76.07 (75.55, 76.62)","76.23 (75.68, 76.82)","77.14 (76.48, 77.74)","76.99 (76.29, 77.65)"
